Дата,Описание,Сумма,Контрагент
2026-11-04,Продажа услуги,284358,Клиент Г
2026-11-05,Топливо,-11374,Лукойл
2026-11-06,Комиссия банка,-1047,Тинькофф
2026-11-07,Топливо,-24485,Газпромнефть
2026-11-08,Аренда офиса,-67301,ООО 'Бизнес-центр'
2026-11-09,Аренда офиса,-63661,ООО 'Бизнес-центр'
2026-11-10,Интернет,-1970,Ростелеком
2026-11-11,АЗС,-8544,Лукойл
2026-11-12,Связь,-2605,Мегафон
2026-11-13,Аренда офиса,-42521,ООО 'Бизнес-центр'
2026-11-14,Продажа услуги,577696,Клиент Д
2026-11-15,Аренда оборудования,-25479,ООО 'Техника'
2026-11-16,Консультация,263249,Клиент В
